player_name,realm,class,role,debug
Kixdk,Stormscale,Death Knight,Tank,0
Drveni,Stormscale,Druid,Tank,0
Jadee,Stormscale,Druid,Healer,0
Mikdiff,Stormscale,Paladin,Healer,0
Puffdrakey,Tarren Mill,Evoker,Healer,0
Naraaya,Draenor,Paladin,Healer,0
Spekkies,Stormscale,Shaman,Healer,0
Lozoot,Stormscale,Evoker,DPS,0
Salmena,Twilight's Hammer,Hunter,DPS,0
Respite,Draenor,Death Knight,DPS,0
Endorielle,Stormscale,Mage,DPS,0
Kyotetsu,Stormscale,Demon Hunter,DPS,0
Seeddy,Stormscale,Mage,DPS,0
Nravitsya,Stormscale,Hunter,DPS,0
Drexyl,Stormscale,Warlock,DPS,0
Khaelitha,Stormscale,Warlock,DPS,1
Magnushunter,Stormscale,Hunter,DPS,0
Grenm,Stormscale,Rogue,DPS,0
Cordulá,Stormscale,Death Knight,DPS,0
Mattdeamon,Stormscale,Warlock,DPS,0
Skausyskaus,Draenor,Priest,DPS,0
Artix,Stormscale,Paladin,DPS,0
Thirtysix,Stormscale,Priest,DPS,0
Macamonk,Stormscale,Monk,DPS,0
Màzè,Stormscale,Warrior,DPS,0
Diawar,Stormscale,Warrior,DPS,0
Ashulus,Stormscale,Paladin,DPS,0
Gumayushi,Stormscale,Monk,DPS,0
